640	432	0.00040499
640	471	0.0004
640	510	0.00038798
640	569	0.00042058
640	628	0.00044893
640	687	0.00049443
640	746	0.00049706
640	805	0.00048942
640	864	0.00041256
640	903	0.00027552
640	923	7.8456e-05
640	962	0.00040499
640	1001	0.0004
641	316	4.8773e-06
641	317	7.1903e-05
641	335	0.00035479
641	336	0.00032649
641	337	0.00026187
641	338	0.00044893
641	354	0.00034307
641	359	0.00042058
641	380	0.00040499
641	393	0.00042058
641	432	0.00040499
641	471	0.0004
641	530	0.00039012
641	569	0.00031097
641	589	4.3e-05
641	628	0.00027018
641	648	7.097e-05
641	687	0.00016861
641	707	0.00016517
641	746	6.8629e-05
641	766	0.00026274
641	805	5.0078e-06
641	825	0.00032877
641	864	3.6369e-05
641	884	0.00030478
641	923	0.00034213
641	943	1.1842e-05
641	982	0.00040499
641	1021	0.0004
642	315	8.0502e-06
642	316	0.00056081
642	317	0.00042252
642	318	0.00044893
642	335	0.00032573
642	339	0.00042058
642	354	0.00044893
642	360	0.00040499
642	373	0.00015927
642	393	0.0001947
642	432	0.00037484
642	471	0.0004
642	530	0.00040499
642	589	0.00042058
642	648	0.00044893
642	707	0.00049443
642	766	0.00030294
642	786	2.8427e-05
642	825	0.00016566
642	845	0.00016812
642	884	0.00014415
642	904	0.000197
642	943	0.00040874
642	1002	0.00040499
642	1041	0.0004
643	296	0.00033625
643	297	0.00049443
643	298	0.00043509
643	315	0.00049443
643	319	0.00042058
643	334	0.00025207
643	340	0.00040499
643	354	8.9079e-05
643	373	0.00042058
643	412	0.00040326
643	471	0.0004
643	530	0.00040499
643	589	0.00042058
643	648	0.00036118
643	707	2.0921e-05
643	727	0.00031286
643	786	0.00053726
643	845	0.00032631
643	865	7.472e-06
643	904	0.00025193
643	924	8.9226e-05
643	963	0.00042058
643	1022	0.00040499
643	1061	0.0004
644	276	0.00010193
644	277	0.00043113
644	278	0.00032731
644	295	0.00015573
644	296	0.00022944
644	298	1.3841e-05
644	299	0.00042058
644	315	0.00017804
644	320	0.00040499
644	334	0.00044893
644	373	0.00042058
644	412	0.00040499
644	471	0.0004
644	530	0.00040499
644	589	0.00041026
644	668	0.00042891
644	727	0.00036766
644	806	0.0003598
644	865	0.00048696
644	924	0.0003597
644	983	0.00042058
644	1042	0.00040499
644	1081	0.0004
645	257	0.00027048
645	258	0.00021953
645	276	0.00046375
645	277	6.3301e-05
645	278	0.00012162
645	279	0.00042058
645	295	0.00049443
645	300	0.00040499
645	314	0.00016108
645	334	0.00018007
645	353	5.9987e-05
645	373	0.00029398
645	412	0.00040499
645	471	0.0004
645	530	0.00040499
645	609	0.0003643
645	668	0.00044893
645	747	0.00046054
645	806	0.00020589
645	826	0.00012548
645	885	0.00049443
645	944	0.00044893
645	1003	0.00042058
645	1062	0.00040499
645	1101	0.0004
646	237	0.00010983
646	238	0.00011175
646	256	0.0004333
646	257	0.00022395
646	258	0.0002294
646	259	0.00042058
646	275	0.00030342
646	280	0.00040499
646	295	3.0359e-05
646	314	0.00044893
646	353	0.00042058
646	412	0.00040499
646	471	0.0004
646	530	0.00040499
646	609	0.00042058
646	668	3.2383e-06
646	688	0.00033791
646	747	0.00021998
646	767	0.0001138
646	826	0.0004402
646	905	0.00036669
646	964	0.00044893
646	1023	0.00042058
646	1082	0.00040499
646	1121	0.0004
647	218	3.9752e-06
647	236	0.00019899
647	237	0.0003846
647	238	0.00033718
647	239	0.00042058
647	256	0.00013238
647	260	0.00040499
647	275	0.0003771
647	294	7.0086e-05
647	314	0.00027107
647	353	0.00042058
647	412	0.00040499
647	471	0.0004
647	530	0.00014193
647	550	0.00023118
647	609	0.00042058
647	688	0.00044893
647	767	0.00049443
647	846	0.00045685
647	905	0.00012773
647	925	0.00020605
647	984	0.00044893
647	1043	0.00042058
647	1102	0.00040499
647	1141	0.0004
648	217	0.00049443
648	218	0.00044496
648	219	0.00042058
648	236	0.0003667
648	240	0.00040499
648	255	0.0004511
648	294	0.00044893
648	353	0.00039327
648	412	0.00040499
648	471	0.0004
648	550	0.00040499
648	609	8.8959e-05
648	629	0.00026501
648	688	9.4232e-05
648	708	0.00024692
648	767	7.2295e-05
648	787	0.00026148
648	846	0.00010883
648	866	0.00022254
648	925	0.00028838
648	945	4.5396e-05
648	1004	0.00044893
648	1063	0.00042058
648	1122	0.00040499
648	1161	0.0004
649	197	0.00046905
649	198	0.00044893
649	199	0.00042058
649	216	0.00053036
649	220	0.00040499
649	235	0.00010436
649	255	0.00022942
649	294	0.00036206
649	333	0.00038129
649	392	0.00024432
649	412	0.00012879
649	471	0.0004
649	550	0.00040499
649	629	0.00042058
649	708	0.00044893
649	787	0.00041904
649	866	0.00034315
649	945	0.00044903
649	1024	0.00043141
649	1083	0.00042058
649	1142	0.00040499
649	1181	0.0004
650	177	0.0003084
650	178	0.00044893
650	179	0.00039965
650	196	0.00029605
650	197	2.5377e-05
650	200	0.00040499
650	216	3.5325e-05
650	235	0.00049443
650	274	0.00042802
650	333	0.00042058
650	392	0.00040499
650	471	0.0004
650	550	0.00040499
650	629	0.00042058
650	708	0.00018523
650	728	0.00015593
650	807	0.00040917
650	886	0.00055391
650	965	0.00049443
650	1024	1.7522e-05
650	1044	0.00032363
650	1103	0.00042058
650	1162	0.00040499
650	1201	0.0004
651	164	0.00022056
651	182	0.00017972
651	183	0.00037491
651	184	0.00012059
651	185	0.00049443
651	202	0.00019339
651	206	0.00053036
651	221	0.0004
651	247	0.00041551
651	288	0.00044893
651	349	0.00042058
651	410	0.00040499
651	491	0.0004
651	572	8.6736e-19
651	653	8.6736e-19
651	734	0.000293
651	754	8.6736e-19
651	815	8.5259e-05
651	835	0.00024852
651	896	1.1775e-05
651	916	8.6736e-19
651	977	0.00011525
651	997	8.6736e-19
651	1058	0.00044893
651	1119	0.00042058
651	1180	0.00040499
652	183	4.5677e-05
652	184	0.00032834
652	202	0.0002116
652	203	0.00030829
652	204	1.281e-05
652	205	0.00035916
652	222	0.00016152
652	226	0.0003667
652	241	0.0004
652	247	0.00026501
652	267	6.8768e-05
652	288	8.6871e-05
652	308	0.00025428
652	349	0.00042058
652	410	0.0002762
652	430	9.6915e-05
652	491	0.0004
652	572	0.00040499
652	653	0.00042058
652	734	0.00044893
652	815	0.00049443
652	896	0.00055391
652	977	0.00037917
652	1038	0.00044893
652	1099	0.00042058
652	1160	0.00040499
653	203	0.00011229
653	204	0.00043612
653	205	0.00013527
653	222	0.00024347
653	223	0.00024168
653	225	0.00019851
653	226	0.00019899
653	242	0.00012964
653	246	0.00013238
653	261	0.0004
653	267	0.00049443
653	308	0.00044893
653	349	2.7315e-05
653	369	0.00032666
653	430	0.00040499
653	491	0.0004
653	572	0.00040499
653	633	0.00015557
653	653	0.0001984
653	714	0.00020201
653	734	0.00013914
653	795	0.00023294
653	815	0.00010083
653	876	0.00034315
653	957	0.00049443
653	1018	0.00034189
653	1079	0.00038784
653	1140	0.00040499
654	223	0.00017891
654	224	0.00044893
654	225	0.00029592
654	242	0.00027534
654	243	0.00017507
654	245	3.7857e-05
654	246	0.0004333
654	262	9.777e-05
654	267	0.00011733
654	281	0.0004
654	287	0.00021645
654	308	0.00017786
654	328	0.00016329
654	369	0.00042058
654	430	0.00040499
654	491	0.0004
654	552	0.00017381
654	572	0.00019931
654	633	0.00042058
654	714	0.00044893
654	795	0.00044758
654	856	0.00010883
654	876	0.00022254
654	937	0.00047448
654	998	0.00023411
654	1018	0.00010704
654	1059	0.00032123
654	1079	3.2742e-05
654	1120	0.00040499
655	243	0.00024552
655	244	0.00044893
655	245	0.00045657
655	262	0.00030722
655	263	0.00010845
655	266	0.00046375
655	282	6.5897e-05
655	287	0.00046407
655	301	0.0004
655	328	0.00044893
655	369	0.00042058
655	430	0.00040499
655	491	0.0004
655	552	0.00040499
655	633	0.00042058
655	694	0.00011102
655	714	0.00023013
655	775	0.00038063
655	856	0.00045685
655	917	0.00031383
655	937	1.9952e-05
655	978	0.00012633
655	998	0.00021482
655	1039	0.00025461
655	1059	9.9356e-05
655	1100	0.00040499
656	263	0.00031213
656	264	0.00044893
656	265	0.00049443
656	266	0.00010193
656	282	0.00033909
656	283	4.1837e-05
656	286	0.00022944
656	302	3.4024e-05
656	307	0.00036414
656	321	0.0004
656	328	0.00026886
656	348	7.2294e-05
656	369	0.0001266
656	389	0.00022737
656	430	0.00040499
656	491	0.0004
656	552	0.00040499
656	613	5.6286e-05
656	633	0.00029768
656	694	0.00044893
656	755	3.3886e-05
656	775	0.00029989
656	836	0.0004402
656	897	0.00015318
656	917	0.0001806
656	958	1.8553e-05
656	978	0.0003226
656	1019	0.000188
656	1039	0.00016597
656	1080	0.00040499
657	283	0.00037875
657	284	0.00044893
657	285	0.00039708
657	286	0.00033625
657	302	0.00037096
657	307	0.00031638
657	322	2.1507e-06
657	327	1.7394e-05
657	341	0.0004
657	348	0.00044893
657	389	0.00042058
657	430	0.00040499
657	491	0.0004
657	552	0.00040499
657	613	0.00042058
657	674	2.0024e-05
657	694	0.00032113
657	755	0.00049443
657	816	0.00020589
657	836	0.00012548
657	897	0.00034125
657	958	0.00043038
657	999	0.00012139
657	1019	0.00023258
657	1060	0.00040499
658	285	9.7348e-05
658	303	0.00042058
658	304	0.00035499
658	305	0.00023643
658	306	0.00056081
658	322	0.00040284
658	327	0.00049443
658	348	0.00035985
658	361	0.0004
658	389	0.00042058
658	430	0.00040499
658	491	0.0004
658	552	0.00040499
658	613	0.00042058
658	674	0.00044893
658	735	0.00018157
658	755	0.00015221
658	816	0.0003598
658	877	0.00049443
658	938	0.00044893
658	979	5.4773e-05
658	999	0.0002992
658	1040	0.00040499
659	304	9.3938e-05
659	305	0.000258
659	306	4.8773e-06
659	323	0.00042058
659	324	0.00024721
659	325	7.5781e-05
659	326	0.00032649
659	327	0.0001687
659	342	0.00040499
659	347	0.00016508
659	368	0.00043023
659	381	0.0004
659	389	0.00022589
659	409	0.00012808
659	430	3.015e-05
659	450	0.00034296
659	491	0.0004
659	552	0.00040499
659	613	0.00039697
659	674	0.00041212
659	735	0.00049443
659	796	0.00053726
659	857	0.00049443
659	918	0.00044893
659	979	0.00036581
659	1020	0.00040499
660	324	0.00020172
660	325	0.00041865
660	326	0.00023919
660	343	0.00042058
660	344	0.00013944
660	346	9.2179e-05
660	347	0.00049443
660	362	0.00040499
660	368	0.00044893
660	401	0.0004
660	409	0.00042058
660	450	0.00040499
660	491	0.0004
660	532	1.4868e-05
660	552	0.00035824
660	593	0.00037758
660	654	0.00037796
660	715	0.00032926
660	735	4.5231e-06
660	776	0.00030294
660	796	2.8427e-05
660	837	0.00035175
660	898	0.00044893
660	959	0.00042058
660	1000	0.00040499
661	344	0.0003095
661	345	0.00049443
661	346	0.00047351
661	347	2.1015e-05
661	363	0.00042058
661	364	3.1656e-05
661	367	0.00031276
661	368	1.9142e-06
661	382	0.00040499
661	388	0.00033924
661	409	0.00042058
661	421	0.0004
661	450	0.00040499
661	491	0.0004
661	532	0.00040499
661	593	0.00042058
661	654	0.00044893
661	715	0.00035127
661	756	6.8629e-05
661	776	0.00026274
661	817	0.0001911
661	837	0.00014268
661	878	0.00044893
661	939	0.00042058
661	980	0.00040499
662	364	0.00041727
662	365	0.000435
662	366	0.00042355
662	367	0.00036776
662	383	0.00042058
662	388	0.00044893
662	402	0.00040499
662	409	0.00032517
662	429	2.8796e-05
662	441	0.0004
662	450	0.00040499
662	491	0.0004
662	532	0.00040499
662	593	0.00042058
662	634	0.00028697
662	654	5.4185e-05
662	695	0.00047694
662	756	0.00049706
662	797	3.0452e-05
662	817	0.00030333
662	858	0.00036074
662	919	0.00042058
662	960	0.00040499
663	365	5.9424e-05
663	366	0.00014214
663	384	0.00044893
663	385	0.00027435
663	386	0.00018924
663	387	0.00046045
663	388	9.2908e-05
663	403	0.00042058
663	408	0.00024824
663	422	0.00040499
663	429	0.00042058
663	450	0.00040499
663	461	0.0004
663	491	0.0004
663	532	0.00040499
663	573	0.0002783
663	593	7.5673e-05
663	634	0.00044893
663	675	0.0001302
663	695	0.00020358
663	736	0.0004
663	797	0.00046398
663	838	0.00025296
663	858	8.8195e-05
663	899	0.00042058
663	940	0.00040499
664	385	0.00022007
664	386	0.00037645
664	387	0.00022007
664	404	0.00044893
664	405	0.00011371
664	407	0.00011371
664	408	0.00044893
664	423	0.00042058
664	429	0.00042058
664	442	0.00040499
664	450	0.00040499
664	481	0.0004
664	491	0.0004
664	532	0.00040499
664	573	0.00042058
664	614	0.00019597
664	634	0.00014518
664	675	0.00049443
664	716	0.00016569
664	736	0.00016569
664	777	0.00049443
664	818	0.00014518
664	838	0.00019597
664	879	0.00042058
664	920	0.00040499
665	405	0.00038072
665	406	0.00052061
665	407	0.00049443
665	408	0.0001839
665	424	0.00044893
665	428	0.00015725
665	429	0.00042058
665	443	0.00042058
665	450	0.00018909
665	462	0.00040499
665	470	0.00018403
665	491	0.0004
665	501	0.0004
665	532	0.00040499
665	573	0.00042058
665	614	0.00044893
665	655	0.00027788
665	675	5.5896e-05
665	716	0.0004
665	757	0.00038967
665	798	3.7399e-05
665	818	0.00030375
665	859	0.00042058
665	900	0.00040499
666	406	4.5079e-05
666	407	7.2388e-05
666	425	0.00049443
666	426	0.00028629
666	427	0.00026139
666	428	0.00044893
666	429	3.8764e-06
666	444	0.00044893
666	449	0.00035009
666	463	0.00042058
666	470	0.00040499
666	482	0.00040499
666	491	0.0004
666	521	0.0004
666	532	0.00040499
666	553	0.00017901
666	573	0.00017496
666	594	0.00010498
666	614	0.00023617
666	655	0.00040264
666	696	0.00049706
666	737	0.00022903
666	757	0.00010475
666	798	0.00041153
666	839	0.00042058
666	880	0.00040499
667	426	0.00027939
667	427	0.00041913
667	428	0.00027489
667	445	0.00047293
667	446	5.1977e-05
667	448	6.6257e-05
667	449	0.00042058
667	464	0.00037384
667	470	0.00040499
667	483	0.00042058
667	491	0.0004
667	502	0.00040499
667	512	0.00026092
667	532	0.0001122
667	541	0.0004
667	553	0.00042058
667	594	0.00044893
667	635	0.00042557
667	676	0.00026274
667	696	6.8629e-05
667	717	6.8376e-05
667	737	0.0002654
667	778	0.00044893
667	819	0.00042058
667	860	0.00040499
668	445	2.1499e-05
668	446	0.00051371
668	447	0.00040907
668	448	0.00044893
668	449	0.00042058
668	464	7.5092e-05
668	465	0.00031228
668	470	0.00040499
668	484	0.00026606
668	491	0.0004
668	503	0.00042058
668	512	0.00040499
668	522	0.00040499
668	553	0.00042058
668	561	0.0004
668	574	1.3987e-05
668	594	0.00032716
668	615	7.8824e-05
668	635	0.00025495
668	656	2.8427e-05
668	676	0.00030294
668	717	0.00042605
668	758	0.00044893
668	799	0.00042058
668	840	0.00040499
669	447	0.00027145
669	448	0.00036589
669	449	0.00010316
669	465	0.00018215
669	466	0.00038335
669	467	6.2332e-05
669	469	0.00025081
669	470	0.00040499
669	484	0.00018287
669	485	0.00015163
669	491	0.0004
669	504	0.00015828
669	512	0.00040499
669	523	0.00042058
669	533	7.9725e-05
669	542	0.00040499
669	553	0.00027425
669	574	0.00044893
669	581	0.0004
669	615	0.00049443
669	656	0.00053726
669	697	0.00049443
669	738	0.00044893
669	779	0.00042058
669	820	0.00040499
670	466	0.00018234
670	467	0.00049443
670	468	0.00042419
670	469	0.00042058
670	470	0.00040499
670	485	0.0003428
670	486	0.00014903
670	491	0.0004
670	504	0.00029065
670	512	0.00040499
670	524	5.0503e-05
670	533	0.00042058
670	543	0.00042058
670	562	0.00040499
670	574	0.00041816
670	595	0.00022651
670	601	0.0004
670	615	0.00010727
670	636	0.0003598
670	677	0.0004276
670	718	0.00044893
670	759	0.00042058
670	800	0.00040499
671	467	0.00012376
671	468	0.00044893
671	469	0.00042058
671	470	0.00034803
671	486	0.00041665
671	487	0.00021002
671	490	2.5087e-05
671	491	0.0004
671	505	0.00049443
671	512	0.00040499
671	524	0.00039843
671	533	0.00042058
671	554	0.00037192
671	563	0.00040367
671	582	0.00040499
671	595	0.00045401
671	616	0.00012548
671	621	0.0004
671	636	0.00020589
671	657	0.00026695
671	677	6.6829e-05
671	698	0.00037958
671	739	0.00042058
671	780	0.00040499
672	468	7.9507e-06
672	469	0.00020245
672	487	0.0004705
672	488	0.0003332
672	489	0.00015152
672	490	0.00040499
672	491	0.0004
672	506	0.0004804
672	512	0.00040499
672	525	0.00049443
672	533	0.00037353
672	544	0.00044893
672	554	0.00044893
672	563	1.6918e-05
672	575	0.00037419
672	583	0.00033705
672	602	0.00040499
672	616	0.0004402
672	637	0.0001063
672	641	0.0004
672	657	0.00022748
672	678	0.0002718
672	698	6.9349e-05
672	719	0.00042058
672	760	0.00040499
673	488	0.00044893
673	489	0.00042058
673	490	0.00040499
673	491	0.0004
673	492	0.00010198
673	506	8.5281e-05
673	507	0.0003577
673	512	0.00027113
673	513	0.00040102
673	526	0.00024609
673	534	0.00028093
673	545	0.0003502
673	554	6.0221e-05
673	555	2.745e-05
673	564	0.00044893
673	575	0.00030633
673	583	8.3532e-05
673	596	0.00045685
673	603	0.00027044
673	622	0.00040499
673	637	0.00038813
673	658	0.00016402
673	661	0.0004
673	678	0.00017713
673	699	0.0004166
673	740	0.00040499
674	488	9.8944e-05
674	489	0.00042058
674	490	0.00040499
674	491	0.0004
674	492	0.00040499
674	507	0.00032282
674	508	0.00024221
674	513	0.00042058
674	526	0.0003196
674	527	1.0959e-05
674	534	0.00044893
674	545	0.00014422
674	546	1.1775e-05
674	555	0.00049443
674	565	0.00018955
674	576	0.00022254
674	584	0.00044893
674	596	0.00010883
674	603	0.00015015
674	617	0.00049443
674	623	0.00020382
674	638	5.6246e-05
674	642	0.00040499
674	658	0.00028491
674	679	0.00034999
674	681	0.0004
674	699	3.9825e-06
674	720	0.00040499
675	489	0.00030174
675	490	0.00040499
675	491	0.0004
675	492	0.00040499
675	508	0.00044893
675	509	5.2234e-05
675	513	0.00042058
675	514	0.00018994
675	527	0.00049443
675	534	0.00015121
675	535	0.00017513
675	546	0.00055391
675	555	0.00015864
675	565	0.00030487
675	576	0.00034315
675	585	2.8904e-05
675	597	0.00046552
675	604	0.00044893
675	623	0.00021676
675	638	0.00039268
675	643	0.00013721
675	659	0.00028337
675	662	0.00040499
675	679	7.0597e-05
675	700	0.00040499
675	701	0.0004
676	490	0.00040499
676	491	0.0004
676	492	0.00040499
676	493	0.00030174
676	508	0.00018994
676	509	0.00042058
676	513	5.2234e-05
676	514	0.00044893
676	527	0.00017513
676	528	0.00015121
676	535	0.00049443
676	547	0.00015864
676	556	0.00055391
676	566	0.00034315
676	577	0.00030487
676	585	0.00046552
676	597	2.8904e-05
676	618	0.00044893
676	624	0.00039268
676	639	0.00021676
676	643	0.00028337
676	659	0.00013721
676	663	7.0597e-05
676	680	0.00040499
676	682	0.00040499
676	721	0.0004
677	490	0.00040499
677	491	0.0004
677	492	0.00040499
677	493	0.00042058
677	494	9.8944e-05
677	509	0.00042058
677	514	0.00024221
677	515	0.00032282
677	528	0.00044893
677	535	1.0959e-05
677	536	0.0003196
677	547	0.00049443
677	556	1.1775e-05
677	557	0.00014422
677	566	0.00022254
677	577	0.00018955
677	586	0.00010883
677	598	0.00044893
677	605	0.00049443
677	619	0.00015015
677	624	5.6246e-05
677	639	0.00020382
677	644	0.00028491
677	660	0.00040499
677	663	0.00034999
677	683	3.9825e-06
677	702	0.00040499
677	741	0.0004
678	490	0.00010198
678	491	0.0004
678	492	0.00040499
678	493	0.00042058
678	494	0.00044893
678	509	0.00040102
678	510	0.00027113
678	515	0.0003577
678	516	8.5281e-05
678	528	0.00028093
678	536	0.00024609
678	547	2.745e-05
678	548	6.0221e-05
678	557	0.0003502
678	567	0.00030633
678	578	0.00044893
678	586	0.00045685
678	599	8.3532e-05
678	619	0.00027044
678	625	0.00038813
678	640	0.00040499
678	644	0.00016402
678	664	0.00017713
678	683	0.0004166
678	722	0.00040499
678	761	0.0004
679	473	0.00020245
679	474	7.9507e-06
679	491	0.0004
679	492	0.00040499
679	493	0.00015152
679	494	0.0003332
679	495	0.0004705
679	510	0.00040499
679	516	0.0004804
679	529	0.00037353
679	537	0.00049443
679	548	0.00044893
679	558	0.00044893
679	567	0.00037419
679	579	1.6918e-05
679	599	0.00033705
679	606	0.0004402
679	620	0.00040499
679	625	0.0001063
679	645	0.00022748
679	664	0.0002718
679	684	6.9349e-05
679	703	0.00042058
679	742	0.00040499
679	781	0.0004
680	472	0.00034803
680	473	0.00042058
680	474	0.00044893
680	475	0.00012376
680	491	0.0004
680	492	2.5087e-05
680	495	0.00021002
680	496	0.00041665
680	510	0.00040499
680	517	0.00049443
680	529	0.00042058
680	538	0.00039843
680	548	0.00037192
680	579	0.00040367
680	587	0.00045401
680	600	0.00040499
680	606	0.00012548
680	626	0.00020589
680	645	0.00026695
680	665	6.6829e-05
680	684	0.00037958
680	723	0.00042058
680	762	0.00040499
680	801	0.0004
681	472	0.00040499
681	473	0.00042058
681	474	0.00042419
681	475	0.00049443
681	476	0.00018234
681	491	0.0004
681	496	0.00014903
681	497	0.0003428
681	510	0.00040499
681	518	0.00029065
